% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
-1.27,2.34,1.13,-0.34,-0.6,-0.19,1.16,3.71,?,?,5.86,3.41,4.82,?,3.52,?,?,0.86,?,?,-0.87,?,0.04,0.62,-0.13,-2.05,?,1.23,?,?,?,-0.72,0.43,-1.37,?,?,?,1.11,-0.17,?,2
0.27,0.16,1.7,-0.19,1.07,1.56,2.94,0.66,?,?,6.67,4.28,3.4,?,1.26,?,?,-0.7,?,?,0.71,?,0.97,1.42,1.49,1.3,?,-2.05,?,?,?,-0.78,1.45,0.84,?,?,?,-0.62,1.74,?,2
-0.54,0.54,3.87,3.63,2.56,4.5,4.79,3.56,?,?,5.39,3.77,1.17,?,0.67,?,?,-0.01,?,?,0.06,?,0.3,-0.1,-0.49,0.13,?,1.26,?,?,?,0.91,0.28,-1.64,?,?,?,0.98,1.79,?,1
-0.49,0.21,-0.25,0.35,0.23,1.86,1.57,2.12,?,?,4.69,4.46,3.74,?,3.23,?,?,-0.41,?,?,-0.01,?,0.75,-0.14,-0.22,-0.34,?,0.71,?,?,?,-0.95,0.24,-1.25,?,?,?,1.47,-1.38,?,2
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,?,?,2.99,1.7,0.85,?,1.34,?,?,0.94,?,?,0.35,?,1.4,-0.31,0.43,0.28,?,-0.04,?,?,?,-0.89,-2.32,0.31,?,?,?,0.16,-1.65,?,0
0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,?,?,4.13,1.23,1.01,?,-0.64,?,?,1.13,?,?,0.76,?,-0.72,-2.04,-1.55,-1.16,?,1.54,?,?,?,-1.14,2.92,-0.2,?,?,?,-0.79,0.4,?,1
-0.96,0.7,2.96,2.74,4.0,2.77,4.43,2.73,?,?,2.16,0.71,2.45,?,1.68,?,?,0.01,?,?,-1.25,?,1.04,-0.18,-0.19,-0.81,?,0.08,?,?,?,2.03,-0.0,-2.63,?,?,?,-0.62,0.32,?,0
-0.32,-0.52,1.77,1.51,1.74,2.53,3.29,2.57,?,?,2.55,3.48,1.17,?,2.1,?,?,2.7,?,?,0.35,?,0.62,0.61,-0.73,1.07,?,-1.08,?,?,?,0.28,1.29,-1.56,?,?,?,0.13,-0.32,?,0
0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,?,?,1.65,2.61,4.07,?,3.04,?,?,2.22,?,?,0.02,?,0.18,0.4,-1.51,0.95,?,-1.98,?,?,?,-0.91,-0.01,-0.32,?,?,?,0.05,1.01,?,0
-1.1,0.66,2.03,3.7,4.26,4.98,6.04,4.81,?,?,1.51,1.48,0.99,?,1.32,?,?,-0.04,?,?,0.19,?,0.67,-2.01,-1.83,-0.54,?,-0.61,?,?,?,-0.42,-1.61,-1.31,?,?,?,1.16,-0.66,?,0
0.71,-1.44,0.93,-0.45,-0.81,0.9,1.16,1.37,?,?,3.74,4.51,4.11,?,3.71,?,?,0.91,?,?,0.08,?,-0.39,-2.16,-1.89,-0.63,?,-0.08,?,?,?,-0.32,-0.45,0.11,?,?,?,2.07,0.23,?,2
0.56,-0.05,2.5,2.23,0.73,1.84,2.01,1.21,?,?,3.58,1.54,0.69,?,3.62,?,?,2.98,?,?,-0.27,?,-0.75,-1.24,1.04,-0.1,?,-0.15,?,?,?,-0.6,-0.7,-0.32,?,?,?,-0.27,1.66,?,0
-0.75,1.14,-0.97,-0.71,-0.97,-0.21,1.63,2.25,?,?,5.1,3.22,4.18,?,0.95,?,?,0.27,?,?,-0.84,?,0.4,-1.12,1.64,1.64,?,-0.24,?,?,?,-1.57,0.19,0.84,?,?,?,0.21,-1.25,?,1
-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,?,?,3.31,2.86,3.52,?,2.88,?,?,1.07,?,?,0.53,?,-1.57,0.53,-0.07,0.37,?,1.04,?,?,?,1.3,-0.79,-1.36,?,?,?,-1.44,2.56,?,0
1.02,-1.07,1.74,-0.37,0.1,1.31,0.54,0.3,?,?,3.08,2.81,2.83,?,3.92,?,?,2.7,?,?,-0.73,?,-0.6,-0.05,-0.73,-0.05,?,0.56,?,?,?,0.76,-1.5,2.44,?,?,?,-2.4,0.83,?,2
0.84,-0.09,-1.5,2.22,0.63,1.1,-1.33,0.56,?,?,1.68,2.8,3.26,?,4.0,?,?,3.51,?,?,0.2,?,-3.04,1.38,-1.1,1.07,?,-0.33,?,?,?,-0.82,1.24,-1.23,?,?,?,0.51,-0.65,?,0
2.02,1.55,-0.49,0.04,1.33,0.58,4.81,4.22,?,?,4.48,3.1,3.0,?,2.56,?,?,-2.09,?,?,1.65,?,-2.67,-0.78,0.78,1.08,?,-1.76,?,?,?,-1.26,0.61,1.4,?,?,?,0.23,0.21,?,1
-1.2,0.42,-0.97,1.22,0.69,0.84,0.37,1.43,?,?,5.59,5.09,5.63,?,3.02,?,?,1.26,?,?,-0.49,?,0.37,1.01,-1.73,1.26,?,-0.82,?,?,?,-0.29,1.48,-0.07,?,?,?,0.78,0.43,?,2
0.57,0.26,0.55,2.08,1.73,0.39,2.13,0.66,?,?,1.02,1.29,3.43,?,4.13,?,?,-0.59,?,?,1.07,?,-0.58,-0.55,-0.05,0.77,?,-0.25,?,?,?,0.56,-0.21,-0.29,?,?,?,-2.78,-0.16,?,0
-0.14,-0.16,0.17,-0.33,0.68,1.0,1.13,1.06,?,?,3.2,4.19,3.95,?,5.91,?,?,2.68,?,?,0.71,?,1.14,0.37,0.55,-0.13,?,0.41,?,?,?,2.16,0.71,0.94,?,?,?,-0.47,0.19,?,2
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,?,?,3.32,4.53,4.28,?,4.76,?,?,1.5,?,?,1.23,?,-1.08,2.32,-0.13,0.41,?,1.12,?,?,?,0.47,-0.45,1.43,?,?,?,0.41,-0.56,?,2
0.07,-0.25,-0.44,-1.39,-0.08,-0.28,0.48,0.9,?,?,0.92,3.07,3.06,?,6.93,?,?,2.91,?,?,3.21,?,-1.29,1.48,0.21,1.2,?,-0.4,?,?,?,0.81,-1.57,-3.73,?,?,?,-1.33,0.41,?,2
0.29,-0.45,-1.56,-0.65,-1.03,0.84,1.95,2.74,?,?,6.03,4.02,5.88,?,0.67,?,?,0.28,?,?,-0.11,?,0.9,0.48,0.32,-1.05,?,-0.91,?,?,?,-0.02,0.41,-1.13,?,?,?,-0.3,0.69,?,2
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,?,?,5.46,5.24,4.31,?,5.05,?,?,0.96,?,?,-1.75,?,-0.57,-1.62,0.44,0.17,?,-1.15,?,?,?,0.73,0.07,-0.03,?,?,?,-0.83,-1.47,?,2
-0.82,1.38,1.31,1.16,1.52,4.15,2.4,1.4,?,?,2.27,1.59,2.41,?,3.72,?,?,2.17,?,?,-0.67,?,-0.39,-0.1,-0.48,-0.43,?,-0.29,?,?,?,0.01,0.79,-0.45,?,?,?,0.02,-0.11,?,0
-0.11,-0.47,-1.06,0.53,-0.01,1.07,1.72,0.81,?,?,2.16,1.67,3.06,?,3.27,?,?,0.98,?,?,0.35,?,2.68,-0.92,-0.33,-0.33,?,0.14,?,?,?,1.23,-0.96,0.58,?,?,?,1.22,0.07,?,0
0.75,0.54,0.45,1.53,3.86,1.11,0.9,3.21,?,?,2.81,3.96,3.26,?,4.15,?,?,2.91,?,?,-0.18,?,-1.37,0.75,-0.2,-0.42,?,-1.34,?,?,?,1.43,-0.23,1.5,?,?,?,-0.0,0.37,?,0
-0.33,0.22,0.31,1.18,0.14,-0.33,0.94,0.56,?,?,1.72,-0.94,3.48,?,4.17,?,?,1.71,?,?,0.7,?,-1.23,-0.41,-0.6,-0.1,?,-1.1,?,?,?,0.41,0.5,-0.39,?,?,?,-0.64,0.65,?,0
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,?,?,4.94,5.74,4.49,?,2.25,?,?,0.22,?,?,1.32,?,0.81,1.58,-0.24,1.37,?,0.02,?,?,?,0.91,-2.0,0.01,?,?,?,-0.07,0.39,?,2
0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,?,?,2.31,3.09,2.91,?,5.85,?,?,1.65,?,?,1.35,?,-0.62,-2.35,-0.88,-0.66,?,-0.61,?,?,?,-1.24,-1.17,-0.3,?,?,?,-0.78,-0.55,?,2
0.08,0.13,1.33,0.71,0.11,1.12,0.06,0.21,?,?,3.07,2.13,5.24,?,5.83,?,?,3.39,?,?,-0.88,?,-0.89,0.66,0.75,1.0,?,0.44,?,?,?,-1.42,1.04,-0.9,?,?,?,-0.44,0.81,?,0
-1.06,-0.35,2.03,1.87,1.06,1.58,3.2,2.7,?,?,5.19,5.39,2.48,?,1.95,?,?,-1.19,?,?,2.32,?,-1.15,-0.38,0.01,-1.83,?,0.07,?,?,?,0.63,0.29,0.4,?,?,?,-0.79,-0.28,?,1
-0.27,-0.49,-0.02,-0.02,1.64,-0.2,2.33,1.39,?,?,5.71,6.99,4.98,?,3.2,?,?,0.62,?,?,-0.16,?,-0.68,-0.4,-0.54,-1.96,?,-2.95,?,?,?,0.44,0.13,-1.14,?,?,?,-0.2,0.67,?,2
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,?,?,1.67,3.0,0.91,?,5.01,?,?,0.46,?,?,0.74,?,-0.66,0.18,0.96,-0.39,?,-1.05,?,?,?,1.19,-0.17,1.37,?,?,?,-0.67,-1.38,?,0
2.12,0.54,1.1,1.62,3.55,4.1,6.59,6.49,?,?,2.64,0.42,1.28,?,1.71,?,?,-0.45,?,?,-0.02,?,0.54,-0.8,-0.65,-2.78,?,0.74,?,?,?,-0.37,1.4,-1.32,?,?,?,0.85,-0.14,?,0
-0.54,0.43,-1.02,2.0,-0.65,0.61,2.46,3.59,?,?,4.45,4.56,4.4,?,3.09,?,?,0.68,?,?,-0.58,?,0.92,-0.86,-0.95,-0.42,?,-0.17,?,?,?,-0.17,-0.02,-0.83,?,?,?,0.91,0.09,?,2
-0.6,-0.6,1.57,1.29,1.11,4.0,1.59,2.11,?,?,4.21,3.15,5.01,?,3.12,?,?,-1.34,?,?,-0.14,?,-0.09,0.5,0.11,-0.81,?,-0.83,?,?,?,0.48,-0.42,0.47,?,?,?,-0.19,0.04,?,2
1.21,-1.68,-0.41,-1.53,1.35,-0.38,1.35,1.0,?,?,3.49,5.52,4.09,?,5.58,?,?,2.3,?,?,0.76,?,-0.06,2.06,-0.65,-0.96,?,0.67,?,?,?,-1.08,0.95,0.46,?,?,?,-1.19,-0.02,?,2
0.68,-0.26,0.66,2.71,2.04,4.95,4.43,3.16,?,?,1.74,0.97,2.22,?,1.28,?,?,0.0,?,?,0.86,?,0.09,1.81,-0.86,0.24,?,-0.31,?,?,?,-0.33,-0.16,-0.63,?,?,?,0.45,0.86,?,1
-0.21,1.87,0.44,2.52,1.17,4.1,6.0,4.92,?,?,4.7,2.33,1.5,?,3.86,?,?,-0.7,?,?,0.51,?,0.45,0.71,0.62,-0.15,?,1.05,?,?,?,0.58,0.23,-0.61,?,?,?,-1.48,0.23,?,1
1.95,-0.27,0.79,0.83,-0.52,-0.14,1.51,1.1,?,?,3.25,4.02,1.79,?,4.22,?,?,3.81,?,?,-1.22,?,0.87,2.08,-0.86,-0.22,?,0.63,?,?,?,0.29,-1.41,-0.54,?,?,?,-0.28,0.57,?,2
1.27,-0.03,1.3,1.46,2.02,2.09,2.19,0.54,?,?,2.46,1.31,2.58,?,3.13,?,?,1.19,?,?,-0.78,?,0.83,0.91,-0.61,-0.13,?,-0.15,?,?,?,-0.44,0.2,-0.28,?,?,?,-0.21,0.37,?,0
0.3,-0.49,-0.84,-0.94,-1.13,0.77,1.6,0.35,?,?,3.46,4.35,3.9,?,4.3,?,?,1.16,?,?,-0.26,?,-0.08,-0.38,-0.11,-0.04,?,0.69,?,?,?,-1.46,-2.59,-0.38,?,?,?,-1.11,-0.95,?,2
-1.55,0.45,-1.25,-1.22,1.54,1.89,1.1,2.84,?,?,6.9,5.37,5.5,?,2.86,?,?,1.39,?,?,0.59,?,-0.46,1.98,-1.42,-0.2,?,-0.42,?,?,?,-0.54,1.88,-0.09,?,?,?,0.45,-0.44,?,2
2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,?,?,1.4,3.27,4.49,?,4.97,?,?,3.03,?,?,1.48,?,1.46,0.49,-0.51,-1.51,?,0.32,?,?,?,-1.24,-0.42,0.0,?,?,?,-0.21,1.0,?,0
0.75,0.79,-0.88,0.03,0.28,-0.64,2.03,3.45,?,?,4.21,4.23,5.15,?,3.09,?,?,-0.2,?,?,-0.66,?,0.08,0.74,0.16,-0.96,?,1.35,?,?,?,-0.52,1.22,-0.28,?,?,?,0.0,1.21,?,2
1.27,0.54,1.34,-0.51,0.88,0.31,0.77,2.23,?,?,3.81,4.99,3.39,?,2.52,?,?,-0.99,?,?,-0.62,?,-1.72,1.68,-0.89,1.61,?,-0.49,?,?,?,-1.35,0.13,1.3,?,?,?,-0.56,0.36,?,2
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,?,?,2.94,3.4,4.32,?,5.11,?,?,2.25,?,?,0.45,?,-0.51,3.33,-0.25,-1.14,?,0.47,?,?,?,-0.01,0.98,0.33,?,?,?,0.86,0.18,?,2
-0.99,-0.35,2.11,1.11,2.17,1.71,3.6,4.26,?,?,4.01,3.12,2.59,?,-1.01,?,?,1.29,?,?,0.78,?,-0.63,0.46,-0.17,-0.61,?,0.4,?,?,?,0.03,0.58,0.62,?,?,?,-0.62,-0.94,?,1
-0.65,-0.61,-0.5,-0.13,0.42,-1.09,0.42,0.96,?,?,2.81,3.74,5.6,?,4.98,?,?,2.36,?,?,-0.25,?,1.95,-1.52,0.7,-0.23,?,0.86,?,?,?,-1.29,1.35,-0.69,?,?,?,0.22,0.4,?,2
-0.72,-0.71,0.31,0.12,-0.16,0.99,0.62,-0.09,?,?,2.0,2.82,1.78,?,6.23,?,?,2.81,?,?,-1.08,?,0.72,0.19,-0.45,0.69,?,-0.02,?,?,?,-1.48,0.55,1.07,?,?,?,0.02,1.13,?,0
1.59,0.39,-1.15,-0.11,0.17,-0.26,-2.7,1.68,?,?,2.22,1.57,5.21,?,3.44,?,?,3.95,?,?,-0.05,?,-0.22,-1.21,-1.86,-0.61,?,-0.2,?,?,?,2.21,-0.62,-1.64,?,?,?,0.08,-0.38,?,0
1.01,0.07,0.97,4.87,3.25,3.04,3.64,4.44,?,?,3.07,1.6,0.71,?,2.67,?,?,-0.63,?,?,-0.97,?,1.22,-1.56,-0.96,0.12,?,0.91,?,?,?,-0.35,-0.21,0.82,?,?,?,-0.16,-1.27,?,1
-0.22,1.28,0.87,1.74,2.04,4.53,4.05,4.01,?,?,3.11,3.0,1.84,?,0.98,?,?,-1.62,?,?,-0.08,?,0.79,-0.77,1.31,0.93,?,1.06,?,?,?,-0.42,-1.95,-0.09,?,?,?,-0.97,-1.77,?,1
0.31,0.14,0.45,-0.53,-0.15,1.67,2.02,1.9,?,?,4.96,4.02,4.42,?,4.25,?,?,1.34,?,?,1.12,?,-0.62,-0.2,-0.86,-0.58,?,-0.23,?,?,?,-0.12,-1.36,1.24,?,?,?,1.07,1.14,?,2
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,?,?,4.37,3.96,2.33,?,6.41,?,?,3.35,?,?,-0.4,?,-2.3,-0.17,1.23,0.13,?,0.88,?,?,?,-1.84,1.08,-1.29,?,?,?,-2.36,-0.14,?,0
0.4,0.87,0.57,-0.38,0.04,2.09,1.75,0.07,?,?,4.03,4.31,4.21,?,2.84,?,?,0.29,?,?,1.38,?,-0.45,0.45,2.0,0.95,?,2.1,?,?,?,1.16,1.68,-0.38,?,?,?,-2.36,-0.22,?,2
-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,?,?,6.2,4.14,4.09,?,3.42,?,?,2.01,?,?,-0.63,?,0.07,0.2,-0.35,-0.64,?,-0.9,?,?,?,0.77,-1.5,-0.81,?,?,?,0.56,-2.97,?,2
-0.87,-0.7,1.8,0.74,0.01,1.14,2.59,3.21,?,?,6.22,5.27,3.44,?,2.36,?,?,1.96,?,?,-0.16,?,0.29,-1.06,-0.01,0.21,?,0.54,?,?,?,-1.41,-0.39,-1.16,?,?,?,-0.64,-0.11,?,2
-1.79,0.07,1.92,3.27,4.74,3.91,4.72,2.79,?,?,1.13,0.24,1.48,?,-0.22,?,?,2.15,?,?,1.32,?,0.12,-0.48,-0.24,1.09,?,-0.68,?,?,?,0.52,-1.21,0.72,?,?,?,0.71,1.02,?,0
1.48,-0.51,1.39,1.75,2.55,4.15,2.71,3.79,?,?,0.53,3.7,1.42,?,5.22,?,?,1.69,?,?,-0.74,?,0.19,1.71,1.54,-0.18,?,0.24,?,?,?,0.13,-0.84,-1.55,?,?,?,0.68,1.29,?,0
0.62,0.2,2.06,2.68,4.74,4.81,5.86,4.33,?,?,0.75,1.22,1.19,?,0.99,?,?,0.14,?,?,1.25,?,-1.75,0.89,-0.3,2.79,?,0.27,?,?,?,-1.06,-1.17,0.01,?,?,?,0.59,-0.58,?,0
0.38,-0.24,0.34,1.45,-0.12,-1.33,0.87,1.21,?,?,1.57,3.08,5.79,?,4.72,?,?,3.24,?,?,-0.44,?,0.54,-0.5,-0.93,0.16,?,-1.61,?,?,?,-0.25,0.53,1.68,?,?,?,-1.18,1.02,?,2
-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,?,?,0.58,1.84,1.33,?,2.33,?,?,-0.01,?,?,-0.78,?,-1.07,-0.13,0.18,-0.97,?,-1.17,?,?,?,0.64,-0.77,0.52,?,?,?,-1.57,1.08,?,0
-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,?,?,5.04,4.29,4.21,?,1.36,?,?,0.12,?,?,1.38,?,0.73,1.32,2.18,0.97,?,0.89,?,?,?,0.51,0.86,-0.83,?,?,?,-0.57,0.82,?,2
-0.35,1.24,1.98,-0.57,1.43,1.34,3.27,2.67,?,?,5.78,3.83,2.91,?,-0.32,?,?,1.27,?,?,-2.9,?,0.6,-0.31,2.25,1.59,?,-0.81,?,?,?,-0.62,0.93,-0.23,?,?,?,-0.18,-0.6,?,1
0.14,0.15,-0.27,-0.01,-0.21,-0.84,-0.01,1.46,?,?,4.53,3.7,4.42,?,3.98,?,?,1.4,?,?,0.46,?,-0.95,0.36,2.28,-1.22,?,0.12,?,?,?,-1.45,2.22,0.58,?,?,?,-0.55,-1.85,?,2
-2.83,-0.26,0.69,0.67,1.13,3.78,2.96,2.15,?,?,4.96,2.31,3.0,?,2.0,?,?,2.14,?,?,-1.64,?,-0.83,0.34,-0.93,-0.88,?,0.33,?,?,?,-2.52,0.31,0.14,?,?,?,-1.35,-0.42,?,0
-0.49,0.63,1.65,2.27,1.4,2.83,2.83,0.99,?,?,2.38,1.0,1.72,?,2.71,?,?,1.23,?,?,-0.53,?,-0.68,1.22,-1.86,-0.39,?,-0.54,?,?,?,0.4,-0.25,0.38,?,?,?,-0.23,-1.13,?,0
-0.15,1.21,-0.19,0.41,1.22,3.37,4.29,3.53,?,?,4.11,4.1,1.52,?,0.8,?,?,0.27,?,?,1.18,?,0.55,1.2,-1.44,0.03,?,0.39,?,?,?,2.04,-1.15,-0.46,?,?,?,0.41,1.24,?,1
0.98,-0.09,1.28,1.91,2.28,5.21,5.0,4.38,?,?,3.38,0.38,-1.11,?,0.79,?,?,0.06,?,?,3.4,?,0.58,-1.06,-1.23,1.47,?,-0.56,?,?,?,1.0,-1.08,-0.76,?,?,?,-0.55,-0.12,?,1
-1.49,0.99,0.22,1.15,3.42,2.58,4.87,1.91,?,?,1.97,2.2,1.5,?,1.51,?,?,0.21,?,?,0.72,?,-1.47,0.62,1.01,-1.62,?,0.92,?,?,?,2.49,0.46,-1.75,?,?,?,0.69,-0.39,?,0
-1.6,-1.02,-1.07,-1.09,-0.06,2.34,1.35,2.06,?,?,5.72,5.37,3.52,?,2.37,?,?,-0.18,?,?,-0.44,?,0.86,0.69,0.84,0.95,?,-0.87,?,?,?,0.74,-0.76,-1.24,?,?,?,-1.19,0.37,?,1
