% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,1.56,2.94,0.66,?,?,?,?,3.4,?,1.26,?,?,-0.7,?,?,0.71,?,0.97,1.42,?,1.3,?,?,?,?,?,?,1.45,?,?,?,?,?,1.74,?,2
?,?,?,?,?,4.5,4.79,3.56,?,?,?,?,1.17,?,0.67,?,?,-0.01,?,?,0.06,?,0.3,-0.1,?,0.13,?,?,?,?,?,?,0.28,?,?,?,?,?,1.79,?,1
?,?,?,?,?,1.86,1.57,2.12,?,?,?,?,3.74,?,3.23,?,?,-0.41,?,?,-0.01,?,0.75,-0.14,?,-0.34,?,?,?,?,?,?,0.24,?,?,?,?,?,-1.38,?,2
?,?,?,?,?,6.24,5.37,5.09,?,?,?,?,0.85,?,1.34,?,?,0.94,?,?,0.35,?,1.4,-0.31,?,0.28,?,?,?,?,?,?,-2.32,?,?,?,?,?,-1.65,?,0
?,?,?,?,?,4.57,4.19,4.04,?,?,?,?,1.01,?,-0.64,?,?,1.13,?,?,0.76,?,-0.72,-2.04,?,-1.16,?,?,?,?,?,?,2.92,?,?,?,?,?,0.4,?,1
?,?,?,?,?,2.77,4.43,2.73,?,?,?,?,2.45,?,1.68,?,?,0.01,?,?,-1.25,?,1.04,-0.18,?,-0.81,?,?,?,?,?,?,-0.0,?,?,?,?,?,0.32,?,0
?,?,?,?,?,2.53,3.29,2.57,?,?,?,?,1.17,?,2.1,?,?,2.7,?,?,0.35,?,0.62,0.61,?,1.07,?,?,?,?,?,?,1.29,?,?,?,?,?,-0.32,?,0
?,?,?,?,?,1.48,3.17,3.06,?,?,?,?,4.07,?,3.04,?,?,2.22,?,?,0.02,?,0.18,0.4,?,0.95,?,?,?,?,?,?,-0.01,?,?,?,?,?,1.01,?,0
?,?,?,?,?,4.98,6.04,4.81,?,?,?,?,0.99,?,1.32,?,?,-0.04,?,?,0.19,?,0.67,-2.01,?,-0.54,?,?,?,?,?,?,-1.61,?,?,?,?,?,-0.66,?,0
?,?,?,?,?,0.9,1.16,1.37,?,?,?,?,4.11,?,3.71,?,?,0.91,?,?,0.08,?,-0.39,-2.16,?,-0.63,?,?,?,?,?,?,-0.45,?,?,?,?,?,0.23,?,2
?,?,?,?,?,1.84,2.01,1.21,?,?,?,?,0.69,?,3.62,?,?,2.98,?,?,-0.27,?,-0.75,-1.24,?,-0.1,?,?,?,?,?,?,-0.7,?,?,?,?,?,1.66,?,0
?,?,?,?,?,-0.21,1.63,2.25,?,?,?,?,4.18,?,0.95,?,?,0.27,?,?,-0.84,?,0.4,-1.12,?,1.64,?,?,?,?,?,?,0.19,?,?,?,?,?,-1.25,?,1
?,?,?,?,?,3.07,3.49,6.02,?,?,?,?,3.52,?,2.88,?,?,1.07,?,?,0.53,?,-1.57,0.53,?,0.37,?,?,?,?,?,?,-0.79,?,?,?,?,?,2.56,?,0
?,?,?,?,?,1.31,0.54,0.3,?,?,?,?,2.83,?,3.92,?,?,2.7,?,?,-0.73,?,-0.6,-0.05,?,-0.05,?,?,?,?,?,?,-1.5,?,?,?,?,?,0.83,?,2
?,?,?,?,?,1.1,-1.33,0.56,?,?,?,?,3.26,?,4.0,?,?,3.51,?,?,0.2,?,-3.04,1.38,?,1.07,?,?,?,?,?,?,1.24,?,?,?,?,?,-0.65,?,0
?,?,?,?,?,0.58,4.81,4.22,?,?,?,?,3.0,?,2.56,?,?,-2.09,?,?,1.65,?,-2.67,-0.78,?,1.08,?,?,?,?,?,?,0.61,?,?,?,?,?,0.21,?,1
?,?,?,?,?,0.84,0.37,1.43,?,?,?,?,5.63,?,3.02,?,?,1.26,?,?,-0.49,?,0.37,1.01,?,1.26,?,?,?,?,?,?,1.48,?,?,?,?,?,0.43,?,2
?,?,?,?,?,0.39,2.13,0.66,?,?,?,?,3.43,?,4.13,?,?,-0.59,?,?,1.07,?,-0.58,-0.55,?,0.77,?,?,?,?,?,?,-0.21,?,?,?,?,?,-0.16,?,0
?,?,?,?,?,1.0,1.13,1.06,?,?,?,?,3.95,?,5.91,?,?,2.68,?,?,0.71,?,1.14,0.37,?,-0.13,?,?,?,?,?,?,0.71,?,?,?,?,?,0.19,?,2
?,?,?,?,?,0.25,0.51,0.54,?,?,?,?,4.28,?,4.76,?,?,1.5,?,?,1.23,?,-1.08,2.32,?,0.41,?,?,?,?,?,?,-0.45,?,?,?,?,?,-0.56,?,2
?,?,?,?,?,-0.28,0.48,0.9,?,?,?,?,3.06,?,6.93,?,?,2.91,?,?,3.21,?,-1.29,1.48,?,1.2,?,?,?,?,?,?,-1.57,?,?,?,?,?,0.41,?,2
?,?,?,?,?,0.84,1.95,2.74,?,?,?,?,5.88,?,0.67,?,?,0.28,?,?,-0.11,?,0.9,0.48,?,-1.05,?,?,?,?,?,?,0.41,?,?,?,?,?,0.69,?,2
?,?,?,?,?,-1.22,0.65,2.69,?,?,?,?,4.31,?,5.05,?,?,0.96,?,?,-1.75,?,-0.57,-1.62,?,0.17,?,?,?,?,?,?,0.07,?,?,?,?,?,-1.47,?,2
?,?,?,?,?,4.15,2.4,1.4,?,?,?,?,2.41,?,3.72,?,?,2.17,?,?,-0.67,?,-0.39,-0.1,?,-0.43,?,?,?,?,?,?,0.79,?,?,?,?,?,-0.11,?,0
?,?,?,?,?,1.07,1.72,0.81,?,?,?,?,3.06,?,3.27,?,?,0.98,?,?,0.35,?,2.68,-0.92,?,-0.33,?,?,?,?,?,?,-0.96,?,?,?,?,?,0.07,?,0
?,?,?,?,?,1.11,0.9,3.21,?,?,?,?,3.26,?,4.15,?,?,2.91,?,?,-0.18,?,-1.37,0.75,?,-0.42,?,?,?,?,?,?,-0.23,?,?,?,?,?,0.37,?,0
?,?,?,?,?,-0.33,0.94,0.56,?,?,?,?,3.48,?,4.17,?,?,1.71,?,?,0.7,?,-1.23,-0.41,?,-0.1,?,?,?,?,?,?,0.5,?,?,?,?,?,0.65,?,0
?,?,?,?,?,-0.09,2.54,2.79,?,?,?,?,4.49,?,2.25,?,?,0.22,?,?,1.32,?,0.81,1.58,?,1.37,?,?,?,?,?,?,-2.0,?,?,?,?,?,0.39,?,2
?,?,?,?,?,-0.06,-1.22,0.12,?,?,?,?,2.91,?,5.85,?,?,1.65,?,?,1.35,?,-0.62,-2.35,?,-0.66,?,?,?,?,?,?,-1.17,?,?,?,?,?,-0.55,?,2
?,?,?,?,?,1.12,0.06,0.21,?,?,?,?,5.24,?,5.83,?,?,3.39,?,?,-0.88,?,-0.89,0.66,?,1.0,?,?,?,?,?,?,1.04,?,?,?,?,?,0.81,?,0
?,?,?,?,?,1.58,3.2,2.7,?,?,?,?,2.48,?,1.95,?,?,-1.19,?,?,2.32,?,-1.15,-0.38,?,-1.83,?,?,?,?,?,?,0.29,?,?,?,?,?,-0.28,?,1
?,?,?,?,?,-0.2,2.33,1.39,?,?,?,?,4.98,?,3.2,?,?,0.62,?,?,-0.16,?,-0.68,-0.4,?,-1.96,?,?,?,?,?,?,0.13,?,?,?,?,?,0.67,?,2
?,?,?,?,?,1.18,2.68,1.72,?,?,?,?,0.91,?,5.01,?,?,0.46,?,?,0.74,?,-0.66,0.18,?,-0.39,?,?,?,?,?,?,-0.17,?,?,?,?,?,-1.38,?,0
?,?,?,?,?,4.1,6.59,6.49,?,?,?,?,1.28,?,1.71,?,?,-0.45,?,?,-0.02,?,0.54,-0.8,?,-2.78,?,?,?,?,?,?,1.4,?,?,?,?,?,-0.14,?,0
?,?,?,?,?,0.61,2.46,3.59,?,?,?,?,4.4,?,3.09,?,?,0.68,?,?,-0.58,?,0.92,-0.86,?,-0.42,?,?,?,?,?,?,-0.02,?,?,?,?,?,0.09,?,2
?,?,?,?,?,4.0,1.59,2.11,?,?,?,?,5.01,?,3.12,?,?,-1.34,?,?,-0.14,?,-0.09,0.5,?,-0.81,?,?,?,?,?,?,-0.42,?,?,?,?,?,0.04,?,2
?,?,?,?,?,-0.38,1.35,1.0,?,?,?,?,4.09,?,5.58,?,?,2.3,?,?,0.76,?,-0.06,2.06,?,-0.96,?,?,?,?,?,?,0.95,?,?,?,?,?,-0.02,?,2
?,?,?,?,?,4.95,4.43,3.16,?,?,?,?,2.22,?,1.28,?,?,0.0,?,?,0.86,?,0.09,1.81,?,0.24,?,?,?,?,?,?,-0.16,?,?,?,?,?,0.86,?,1
?,?,?,?,?,4.1,6.0,4.92,?,?,?,?,1.5,?,3.86,?,?,-0.7,?,?,0.51,?,0.45,0.71,?,-0.15,?,?,?,?,?,?,0.23,?,?,?,?,?,0.23,?,1
?,?,?,?,?,-0.14,1.51,1.1,?,?,?,?,1.79,?,4.22,?,?,3.81,?,?,-1.22,?,0.87,2.08,?,-0.22,?,?,?,?,?,?,-1.41,?,?,?,?,?,0.57,?,2
?,?,?,?,?,2.09,2.19,0.54,?,?,?,?,2.58,?,3.13,?,?,1.19,?,?,-0.78,?,0.83,0.91,?,-0.13,?,?,?,?,?,?,0.2,?,?,?,?,?,0.37,?,0
?,?,?,?,?,0.77,1.6,0.35,?,?,?,?,3.9,?,4.3,?,?,1.16,?,?,-0.26,?,-0.08,-0.38,?,-0.04,?,?,?,?,?,?,-2.59,?,?,?,?,?,-0.95,?,2
?,?,?,?,?,1.89,1.1,2.84,?,?,?,?,5.5,?,2.86,?,?,1.39,?,?,0.59,?,-0.46,1.98,?,-0.2,?,?,?,?,?,?,1.88,?,?,?,?,?,-0.44,?,2
?,?,?,?,?,-0.2,0.21,0.37,?,?,?,?,4.49,?,4.97,?,?,3.03,?,?,1.48,?,1.46,0.49,?,-1.51,?,?,?,?,?,?,-0.42,?,?,?,?,?,1.0,?,0
?,?,?,?,?,-0.64,2.03,3.45,?,?,?,?,5.15,?,3.09,?,?,-0.2,?,?,-0.66,?,0.08,0.74,?,-0.96,?,?,?,?,?,?,1.22,?,?,?,?,?,1.21,?,2
?,?,?,?,?,0.31,0.77,2.23,?,?,?,?,3.39,?,2.52,?,?,-0.99,?,?,-0.62,?,-1.72,1.68,?,1.61,?,?,?,?,?,?,0.13,?,?,?,?,?,0.36,?,2
?,?,?,?,?,-0.1,1.79,0.86,?,?,?,?,4.32,?,5.11,?,?,2.25,?,?,0.45,?,-0.51,3.33,?,-1.14,?,?,?,?,?,?,0.98,?,?,?,?,?,0.18,?,2
?,?,?,?,?,1.71,3.6,4.26,?,?,?,?,2.59,?,-1.01,?,?,1.29,?,?,0.78,?,-0.63,0.46,?,-0.61,?,?,?,?,?,?,0.58,?,?,?,?,?,-0.94,?,1
?,?,?,?,?,-1.09,0.42,0.96,?,?,?,?,5.6,?,4.98,?,?,2.36,?,?,-0.25,?,1.95,-1.52,?,-0.23,?,?,?,?,?,?,1.35,?,?,?,?,?,0.4,?,2
?,?,?,?,?,0.99,0.62,-0.09,?,?,?,?,1.78,?,6.23,?,?,2.81,?,?,-1.08,?,0.72,0.19,?,0.69,?,?,?,?,?,?,0.55,?,?,?,?,?,1.13,?,0
?,?,?,?,?,-0.26,-2.7,1.68,?,?,?,?,5.21,?,3.44,?,?,3.95,?,?,-0.05,?,-0.22,-1.21,?,-0.61,?,?,?,?,?,?,-0.62,?,?,?,?,?,-0.38,?,0
?,?,?,?,?,3.04,3.64,4.44,?,?,?,?,0.71,?,2.67,?,?,-0.63,?,?,-0.97,?,1.22,-1.56,?,0.12,?,?,?,?,?,?,-0.21,?,?,?,?,?,-1.27,?,1
?,?,?,?,?,4.53,4.05,4.01,?,?,?,?,1.84,?,0.98,?,?,-1.62,?,?,-0.08,?,0.79,-0.77,?,0.93,?,?,?,?,?,?,-1.95,?,?,?,?,?,-1.77,?,1
?,?,?,?,?,1.67,2.02,1.9,?,?,?,?,4.42,?,4.25,?,?,1.34,?,?,1.12,?,-0.62,-0.2,?,-0.58,?,?,?,?,?,?,-1.36,?,?,?,?,?,1.14,?,2
?,?,?,?,?,-1.73,0.57,-1.21,?,?,?,?,2.33,?,6.41,?,?,3.35,?,?,-0.4,?,-2.3,-0.17,?,0.13,?,?,?,?,?,?,1.08,?,?,?,?,?,-0.14,?,0
?,?,?,?,?,2.09,1.75,0.07,?,?,?,?,4.21,?,2.84,?,?,0.29,?,?,1.38,?,-0.45,0.45,?,0.95,?,?,?,?,?,?,1.68,?,?,?,?,?,-0.22,?,2
?,?,?,?,?,2.51,0.49,1.17,?,?,?,?,4.09,?,3.42,?,?,2.01,?,?,-0.63,?,0.07,0.2,?,-0.64,?,?,?,?,?,?,-1.5,?,?,?,?,?,-2.97,?,2
?,?,?,?,?,1.14,2.59,3.21,?,?,?,?,3.44,?,2.36,?,?,1.96,?,?,-0.16,?,0.29,-1.06,?,0.21,?,?,?,?,?,?,-0.39,?,?,?,?,?,-0.11,?,2
?,?,?,?,?,3.91,4.72,2.79,?,?,?,?,1.48,?,-0.22,?,?,2.15,?,?,1.32,?,0.12,-0.48,?,1.09,?,?,?,?,?,?,-1.21,?,?,?,?,?,1.02,?,0
?,?,?,?,?,4.15,2.71,3.79,?,?,?,?,1.42,?,5.22,?,?,1.69,?,?,-0.74,?,0.19,1.71,?,-0.18,?,?,?,?,?,?,-0.84,?,?,?,?,?,1.29,?,0
?,?,?,?,?,4.81,5.86,4.33,?,?,?,?,1.19,?,0.99,?,?,0.14,?,?,1.25,?,-1.75,0.89,?,2.79,?,?,?,?,?,?,-1.17,?,?,?,?,?,-0.58,?,0
?,?,?,?,?,-1.33,0.87,1.21,?,?,?,?,5.79,?,4.72,?,?,3.24,?,?,-0.44,?,0.54,-0.5,?,0.16,?,?,?,?,?,?,0.53,?,?,?,?,?,1.02,?,2
?,?,?,?,?,3.75,3.04,3.03,?,?,?,?,1.33,?,2.33,?,?,-0.01,?,?,-0.78,?,-1.07,-0.13,?,-0.97,?,?,?,?,?,?,-0.77,?,?,?,?,?,1.08,?,0
?,?,?,?,?,-0.02,2.43,4.21,?,?,?,?,4.21,?,1.36,?,?,0.12,?,?,1.38,?,0.73,1.32,?,0.97,?,?,?,?,?,?,0.86,?,?,?,?,?,0.82,?,2
?,?,?,?,?,1.34,3.27,2.67,?,?,?,?,2.91,?,-0.32,?,?,1.27,?,?,-2.9,?,0.6,-0.31,?,1.59,?,?,?,?,?,?,0.93,?,?,?,?,?,-0.6,?,1
?,?,?,?,?,-0.84,-0.01,1.46,?,?,?,?,4.42,?,3.98,?,?,1.4,?,?,0.46,?,-0.95,0.36,?,-1.22,?,?,?,?,?,?,2.22,?,?,?,?,?,-1.85,?,2
?,?,?,?,?,3.78,2.96,2.15,?,?,?,?,3.0,?,2.0,?,?,2.14,?,?,-1.64,?,-0.83,0.34,?,-0.88,?,?,?,?,?,?,0.31,?,?,?,?,?,-0.42,?,0
?,?,?,?,?,2.83,2.83,0.99,?,?,?,?,1.72,?,2.71,?,?,1.23,?,?,-0.53,?,-0.68,1.22,?,-0.39,?,?,?,?,?,?,-0.25,?,?,?,?,?,-1.13,?,0
?,?,?,?,?,3.37,4.29,3.53,?,?,?,?,1.52,?,0.8,?,?,0.27,?,?,1.18,?,0.55,1.2,?,0.03,?,?,?,?,?,?,-1.15,?,?,?,?,?,1.24,?,1
?,?,?,?,?,5.21,5.0,4.38,?,?,?,?,-1.11,?,0.79,?,?,0.06,?,?,3.4,?,0.58,-1.06,?,1.47,?,?,?,?,?,?,-1.08,?,?,?,?,?,-0.12,?,1
?,?,?,?,?,2.58,4.87,1.91,?,?,?,?,1.5,?,1.51,?,?,0.21,?,?,0.72,?,-1.47,0.62,?,-1.62,?,?,?,?,?,?,0.46,?,?,?,?,?,-0.39,?,0
?,?,?,?,?,2.34,1.35,2.06,?,?,?,?,3.52,?,2.37,?,?,-0.18,?,?,-0.44,?,0.86,0.69,?,0.95,?,?,?,?,?,?,-0.76,?,?,?,?,?,0.37,?,1
?,?,?,?,?,2.3,3.33,2.56,?,?,?,?,2.61,?,0.31,?,?,-1.66,?,?,2.2,?,-0.51,1.15,?,0.46,?,?,?,?,?,?,-1.17,?,?,?,?,?,0.29,?,1
?,?,?,?,?,2.91,4.71,3.98,?,?,?,?,0.54,?,2.61,?,?,1.66,?,?,0.86,?,0.28,-1.35,?,-0.45,?,?,?,?,?,?,-1.9,?,?,?,?,?,-0.86,?,0
?,?,?,?,?,0.18,1.24,0.29,?,?,?,?,3.66,?,2.79,?,?,2.63,?,?,-0.03,?,-0.06,-1.03,?,0.43,?,?,?,?,?,?,-0.87,?,?,?,?,?,0.29,?,0
?,?,?,?,?,0.75,0.63,2.16,?,?,?,?,4.13,?,2.54,?,?,0.44,?,?,1.21,?,1.75,-0.82,?,0.26,?,?,?,?,?,?,0.17,?,?,?,?,?,-1.04,?,2
?,?,?,?,?,0.79,2.65,2.18,?,?,?,?,4.12,?,3.24,?,?,1.26,?,?,-2.7,?,0.03,1.63,?,-1.49,?,?,?,?,?,?,-0.04,?,?,?,?,?,-0.34,?,2
?,?,?,?,?,3.74,5.12,4.52,?,?,?,?,-0.14,?,0.24,?,?,0.17,?,?,-0.89,?,-0.16,-0.18,?,0.11,?,?,?,?,?,?,1.06,?,?,?,?,?,-1.43,?,0
?,?,?,?,?,2.65,3.12,2.61,?,?,?,?,4.29,?,0.33,?,?,0.04,?,?,0.11,?,-2.89,-0.51,?,-1.12,?,?,?,?,?,?,0.25,?,?,?,?,?,1.23,?,1
?,?,?,?,?,4.22,3.61,5.15,?,?,?,?,1.98,?,1.86,?,?,0.14,?,?,0.3,?,-0.23,-1.46,?,0.01,?,?,?,?,?,?,2.11,?,?,?,?,?,0.02,?,1
?,?,?,?,?,3.53,3.93,2.08,?,?,?,?,1.77,?,3.88,?,?,0.36,?,?,0.57,?,-0.86,1.68,?,-0.96,?,?,?,?,?,?,0.85,?,?,?,?,?,0.83,?,0
?,?,?,?,?,1.15,5.02,3.13,?,?,?,?,1.02,?,2.11,?,?,0.58,?,?,-0.79,?,-0.17,-0.33,?,-0.3,?,?,?,?,?,?,-0.8,?,?,?,?,?,0.63,?,1
?,?,?,?,?,1.63,1.93,4.4,?,?,?,?,4.1,?,2.58,?,?,-0.08,?,?,1.62,?,-0.14,-1.46,?,1.38,?,?,?,?,?,?,-1.14,?,?,?,?,?,-1.21,?,1
?,?,?,?,?,3.8,5.22,2.51,?,?,?,?,0.36,?,1.81,?,?,0.28,?,?,0.15,?,0.04,1.48,?,1.83,?,?,?,?,?,?,-0.4,?,?,?,?,?,-0.37,?,1
?,?,?,?,?,2.09,5.19,4.65,?,?,?,?,0.11,?,1.61,?,?,1.39,?,?,0.45,?,-0.07,1.06,?,-0.06,?,?,?,?,?,?,-1.87,?,?,?,?,?,1.61,?,1
?,?,?,?,?,1.73,3.32,3.73,?,?,?,?,1.79,?,0.48,?,?,0.94,?,?,0.06,?,-0.16,-0.49,?,-0.41,?,?,?,?,?,?,-0.43,?,?,?,?,?,0.75,?,1
?,?,?,?,?,4.0,2.95,5.06,?,?,?,?,1.43,?,1.05,?,?,0.51,?,?,0.04,?,-1.22,0.12,?,-0.85,?,?,?,?,?,?,-0.86,?,?,?,?,?,-0.26,?,1
?,?,?,?,?,-0.25,3.59,6.22,?,?,?,?,2.11,?,1.83,?,?,-0.3,?,?,-0.18,?,-0.05,-0.29,?,-0.22,?,?,?,?,?,?,-0.6,?,?,?,?,?,1.28,?,1
?,?,?,?,?,4.92,4.73,3.73,?,?,?,?,1.9,?,1.14,?,?,1.18,?,?,0.11,?,-1.83,-0.61,?,0.69,?,?,?,?,?,?,0.79,?,?,?,?,?,-0.13,?,0
?,?,?,?,?,0.1,0.76,2.45,?,?,?,?,3.39,?,4.04,?,?,3.64,?,?,-2.22,?,-0.21,-0.82,?,-0.54,?,?,?,?,?,?,0.76,?,?,?,?,?,-1.8,?,0
?,?,?,?,?,2.13,1.78,2.02,?,?,?,?,1.88,?,5.25,?,?,2.05,?,?,0.23,?,-2.86,1.18,?,0.03,?,?,?,?,?,?,-0.07,?,?,?,?,?,0.13,?,0
?,?,?,?,?,3.57,3.29,5.93,?,?,?,?,-0.28,?,1.51,?,?,1.13,?,?,-0.86,?,0.05,0.96,?,0.73,?,?,?,?,?,?,-0.28,?,?,?,?,?,-0.33,?,0
?,?,?,?,?,3.06,4.6,3.04,?,?,?,?,2.3,?,1.17,?,?,-2.3,?,?,-0.81,?,-0.12,1.72,?,-0.67,?,?,?,?,?,?,2.4,?,?,?,?,?,-0.12,?,1
